text,airline_sentiment,label
guess get airport early need wait mins checkin really,negative,0
pit gate big shout lady trying track,positive,1
happened plane meant leave wait buffalo seems organizational error weather,negative,0
get travel question answered quickly online calling helping busy day,negative,0
thanks sent,positive,1
problem follow back thank,positive,1
aa agent said repeated explaining told understand english reply conversation,negative,0
round trip tickets arrived auction post masters invitational thanks southwest,positive,1
sitting minutes runway dca gates full early landing late flight flight,negative,0
stop paris embarrassment,negative,0
got added thank,positive,1
still missing luggage promised someone would call call far flight shanghai dc connecting flight ord,negative,0
tried failed still wifi ever last row middle fly every week thanks nothing,negative,0
man wait book ticket thanks jp life sabe,positive,1
child someone issue flying prepares ahead time reduce distress caused planes,negative,0
guys lost bag ski gear flew nyc ski buy new stuff tomorrow,negative,0
loved todays fight bad draft airplane please add air air thanksm,negative,0
best fare finder work,negative,0
thank always good follow,positive,1
technically could drive jfk put request tomorrow flight,negative,0
thank,positive,1
iad buf incredibly loud like third world inner city metro bus lowstandards,negative,0
since international connection hoping thing,negative,0
paid economy plus put last boarding group gate check bags knows better,negative,0
taken care already come expect level horrible service time time,negative,0
know updates every hours telling know bags also equally irritating coltsmissingbags,negative,0
thanks information,positive,1
dont really know means isnt best first time flying w mo old experience likelihood addtl delays nt,negative,0
bag lost get ahold anyone help,negative,0
like said could reach anyone company rent car chalk whole thing loss,negative,0
bit steamed conjunction w new hour wait first sat bought bit tea settled,negative,0
token goodwill voucher passengers stuck flight phoenix today hour mark per passenger,negative,0
beyond ready,positive,1
always helps communicate customers,negative,0
u guys suck never fly u ur supervisors suck,negative,0
good luck waiting week,negative,0
sister received call trip wednesday flts cancelled flightled resched next day,negative,0
russ please contact reservations reflight booking problems options good luck,negative,0
hold customer care wonder someone pick phone pm,negative,0
way know checked bag curb awesome want sure gets high five,positive,1
ever reinstate cancelled flighted flights,negative,0
ticket gave lying raising voice explanation happened,negative,0
nd february row stranded us try return cancun contact info way rebook badcustomerservice,negative,0
yr team hold hour unhelpful pls answer question,negative,0
long wait literally went shopping different centers lunch prepared dinner surprise winter staff better,negative,0
new like new love aa impressed subpar planes gate agents,negative,0
thanks response able get situation resolved fan mother nature today,positive,1
ready go disneyworld princesshalf,positive,1
living dfw hub hate fly jfk get ireland,negative,0
going mileage plus accounts login username email least three days,negative,0
thanks dm rescheduling unfortunately operations process lax chaos amp reps refused print ticket,negative,0
flying,positive,1
flight almost half hour tarmac waiting papers cannot miss connection iah,negative,0
leaving soon thanks,positive,1
huge fan great brands people great things guys rock happy share love,positive,1
gonna cancelled flight flight run flights exact time cmon fam,negative,0
still waiting news bags hrs already happened company give passengers certain information,negative,0
fact u see black history month months year honorable economic base corp like u future,positive,1
feeling like true united customer stuck tarmac dc hrs unitedfail,negative,0
federal regulation prohibits separated bag yet lose bag okay,negative,0
communications seems issue,negative,0
kudos crew flight grr making special memory sweet young passenger momma well done,positive,1
disaster sitting runway bring plane back gate smh,negative,0
looks like broken link assets,negative,0
hold mins cancelled flight reservation assist,negative,0
guys let go,positive,1
thanks response bags came long wait priority tags honored disappointing,negative,0
local agent person answer questions phone service terrible,negative,0
hour delay atl due air traffic control love missing entire day vacation unhappycustomer mytimeismoney,negative,0
made many mistakes short period time would lost job point,negative,0
need agents check,negative,0
still best,positive,1
plane hopefully longer mercy playlist thanks,positive,1
pullin sh delaying flights smh,negative,0
info cancelled flightled flight tomorrow morning dfw get calls speak anyone,negative,0
mot getting refund,negative,0
hard unload bags order arrival mins counting flight,negative,0
spend hotel weather delay weather something completely control,negative,0
bag,negative,0
reflight booking problems necessary afford deal kind unprofessionalism would however like type credit,negative,0
flight landed pm still plane help,negative,0
flying couple weeks need ticket changed maiden name married name pls help,negative,0
thanks makes sense annoying determined better,negative,0
looks like get going finally,negative,0
thankfully lounge next door really impressed oneworld partnerships,negative,0
seriously doubt still sitting inside gate,negative,0
good going make boston time actually wifi right,positive,1
absolute crap week,negative,0
thank response much appreciated,positive,1
amazing best follow please,positive,1
patience acceptable,negative,0
blocked dm ing would rather complain public forum,negative,0
received luggage also looked left snow arrived asking people refunded,negative,0
victim scam shit customer service time agent hung wtf teach staff,negative,0
flight attendants suck always rude th bad experience jetblue tonight,negative,0
flew san francisco fort lauderdale last year fantastic time would like go back,positive,1
heads page longer exists,negative,0
deedee lynn great phx richard p jerk rude us parents reason,negative,0
flights time late flightly though,positive,1
years never many issues airline,negative,0
okaaaaay ugh im min away,negative,0
want jetblue tv want jetblue wifi,negative,0
cancelled flightled flight notify rebook phone get agent epic fail,negative,0
bad cs back least stuck look apologize trouble,negative,0
may dislike delays paid agreement paid got destination certain time,negative,0
already travel living help take weeks repair pay ship tx,negative,0
emailed several times hand wrote letter went airport called please fix please help,negative,0
soon done article thanks tom,positive,1
guys really improve service experience site personnel one worst experiences,negative,0
husband ordered three drinks via screen never came awesome,negative,0
mean policy destroyed luggage,negative,0
thank information,positive,1
yet disappoint sitting iad ua hrs seem know plane left albany fail,negative,0
wi fi broken plane outage friday southwest get right every plane united,negative,0
overweight pull dozen passengers luggage seriously,negative,0
yup minutes limit waiting hold thanks nothing,negative,0
thnx,positive,1
